Zeitstempel;Biomasse_MWh;Wasserkraft_MWh;Wind_Offshore_MWh;Wind_Onshore_MWh;Photovoltaik_MWh;Sonstige_Erneuerbare_MWh;Kernenergie_MWh;Braunkohle_MWh;Steinkohle_MWh;Erdgas_MWh;Pumpspeicher_MWh;Sonstige_MWh;;; 
27.08.2023 23:00;4.151,75;2.047,00;2.730,50;11.300,75;4;115,75;0;8.242,50;2.217,25;3.936,25;573,5;2.065,75;;;
28.08.2023 00:00;3.968,75;1.981,75;3.113,00;12.209,75;4;116,5;0;7.023,50;2.249,50;3.001,25;69,25;2.077,50;;;
28.08.2023 01:00;3.945,75;1.983,50;3.175,25;12.217,50;4,25;116,75;0;6.565,50;2.244,50;2.782,25;55;2.068,75;;;
28.08.2023 02:00;3.933,25;1.970,00;3.059,50;11.624,25;4,25;116,5;0;6.563,75;2.163,25;2.803,00;30,75;2.072,00;;;
28.08.2023 03:00;3.940,50;2.045,50;2.918,75;10.565,50;3,75;117;0;6.955,00;2.185,75;2.764,75;93,25;2.036,75;;;
28.08.2023 04:00;3.968,00;2.055,50;3.016,75;9.169,25;3,5;116,25;0;7.729,00;2.450,00;3.033,00;235,5;2.054,50;;;
28.08.2023 05:00;4.010,00;2.061,00;2.792,75;8.561,00;3,5;116,75;0;8.872,50;2.744,75;3.878,25;351,5;2.139,00;;;
28.08.2023 06:00;4.183,75;2.222,50;2.420,25;8.278,25;144,75;112;0;10.863,75;3.626,50;6.205,00;1.476,25;2.127,50;;;
28.08.2023 07:00;4.336,50;2.210,75;1.815,75;6.821,25;1.928,50;112;0;11.996,50;4.549,00;8.310,00;1.101,25;2.116,25;;;
28.08.2023 08:00;4.288,50;2.081,75;1.216,75;5.347,25;5.385,25;111,75;0;12.019,25;4.897,75;9.130,25;1.546,00;2.120,50;;;
28.08.2023 09:00;4.164,50;1.957,50;1.144,25;4.218,25;8.753,25;112;0;12.080,50;4.983,25;8.902,00;592,25;2.118,75;;;
28.08.2023 10:00;4.079,00;1.905,50;1.269,00;3.554,25;11.572,00;112,25;0;12.099,50;4.887,25;8.765,25;454,75;2.050,75;;;
28.08.2023 11:00;4.054,00;1.925,25;798,5;3.170,50;14.184,75;110,75;0;12.269,50;4.642,25;8.706,25;473,75;1.972,00;;;
28.08.2023 12:00;3.981,00;1.881,00;567,25;2.691,25;17.403,00;109,5;0;12.265,75;4.472,50;8.022,50;114;1.980,75;;;
28.08.2023 13:00;3.983,75;1.783,25;498,75;2.524,75;17.762,00;108,75;0;12.141,00;4.390,75;7.562,50;354,75;1.975,25;;;
28.08.2023 14:00;3.990,00;1.771,50;296,25;2.516,00;15.482,00;111,75;0;12.326,25;4.620,00;8.017,50;355,5;1.979,75;;;
28.08.2023 15:00;4.026,50;1.797,75;407;2.510,50;12.871,75;111,75;0;12.481,50;4.711,75;8.338,00;456,5;1.987,75;;;
28.08.2023 16:00;4.178,50;1.767,50;591,5;2.612,25;9.856,00;108,75;0;12.497,75;5.241,75;8.873,50;415,25;1.960,50;;;
28.08.2023 17:00;4.286,25;1.710,75;547,25;2.451,75;6.394,00;108,25;0;12.562,50;5.954,00;9.541,50;1.372,50;1.962,50;;;
28.08.2023 18:00;4.399,50;1.676,25;350,5;2.547,50;3.258,75;107;0;12.725,00;6.371,50;9.746,00;2.961,75;2.052,00;;;
28.08.2023 19:00;4.458,75;1.609,50;330,75;2.430,25;805,25;110,75;0;12.751,25;6.465,25;9.866,50;3.284,50;2.070,50;;;
28.08.2023 20:00;4.464,50;1.589,00;441,75;2.218,00;24,25;110,5;0;12.750,25;6.460,50;10.150,75;3.756,25;2.039,50;;;
28.08.2023 21:00;4.411,25;1.577,00;297,5;2.422,50;3,5;111,75;0;12.720,00;6.337,00;10.022,25;2.247,00;1.965,25;;;
28.08.2023 22:00;4.244,25;1.528,25;150,25;2.514,25;2,75;112;0;12.491,75;5.872,00;9.557,75;375,5;1.943,25;;;
28.08.2023 23:00;4.113,00;1.476,50;60,25;2.628,00;2,25;111,75;0;12.446,50;4.610,25;8.189,50;299;1.939,00;;;
29.08.2023 00:00;4.008,75;1.426,75;62;2.923,25;2;111,5;0;12.367,75;4.232,75;6.684,75;156,25;1.964,25;;;
29.08.2023 01:00;3.964,75;1.421,00;59,75;3.497,75;2,5;113,25;0;11.872,50;4.043,00;5.304,75;74,75;1.961,75;;;
29.08.2023 02:00;3.934,00;1.427,00;36,75;3.500,25;2;113,75;0;11.071,00;3.967,00;5.092,75;329;1.907,75;;;
29.08.2023 03:00;3.943,75;1.342,75;22;3.114,00;2,5;113,25;0;11.183,00;4.015,25;5.291,50;231,75;1.933,75;;;
29.08.2023 04:00;3.966,75;1.420,25;26,75;2.986,75;2,25;113;0;11.855,50;4.097,75;5.478,00;207;1.908,50;;;
29.08.2023 05:00;4.022,75;1.478,00;57;3.183,50;3;113,5;0;12.245,75;5.028,50;6.376,50;281,75;1.887,25;;;
29.08.2023 06:00;4.235,75;1.521,25;113,5;3.201,25;64,5;113,25;0;12.461,75;6.322,00;8.588,75;1.096,75;1.896,25;;;
29.08.2023 07:00;4.368,25;1.621,75;145,25;2.984,75;1.043,75;112;0;12.583,75;6.713,25;9.473,75;3.390,25;1.906,75;;;
29.08.2023 08:00;4.381,75;1.627,75;391,5;2.542,00;3.159,25;111;0;12.526,50;6.645,00;9.882,25;3.299,25;1.904,25;;;
29.08.2023 09:00;4.258,75;1.622,00;485,75;1.799,25;6.078,75;111;0;12.508,00;6.683,00;9.754,75;2.454,25;1.927,25;;;
29.08.2023 10:00;4.129,25;1.545,25;436,25;1.392,50;9.166,50;110;0;12.492,75;6.636,25;9.463,50;929,25;1.900,50;;;
29.08.2023 11:00;4.069,50;1.530,75;449;1.586,00;12.168,50;109,25;0;12.458,50;6.188,75;8.608,75;347,25;1.893,25;;;
29.08.2023 12:00;3.961,00;1.491,50;406;1.717,50;14.796,00;110;0;12.401,00;5.713,00;8.087,00;87;1.930,75;;;
29.08.2023 13:00;3.933,00;1.520,00;349;1.794,75;15.974,50;110,5;0;12.382,25;5.322,50;7.704,25;75,25;2.015,00;;;
29.08.2023 14:00;3.952,00;1.527,50;311,5;1.968,75;15.128,75;109,25;0;12.322,00;5.247,25;8.060,75;188,5;2.007,75;;;
29.08.2023 15:00;3.978,75;1.525,50;390,75;2.157,25;13.294,00;108,75;0;12.341,00;5.538,00;8.094,25;184,75;2.029,75;;;
29.08.2023 16:00;4.097,25;1.594,75;454,75;1.876,75;10.482,25;108,75;0;12.398,75;5.753,50;8.679,00;247,5;2.032,50;;;
29.08.2023 17:00;4.262,50;1.747,25;425,5;1.571,50;7.000,25;111;0;12.488,25;6.335,25;10.097,50;1.112,75;2.083,50;;;
29.08.2023 18:00;4.435,50;1.701,00;409,25;1.351,00;3.416,75;111;0;12.613,50;6.526,50;10.962,00;2.592,50;2.095,75;;;
29.08.2023 19:00;4.500,50;1.831,50;319,5;1.305,75;791,25;111;0;12.613,75;6.526,00;11.472,25;4.270,25;2.161,75;;;
29.08.2023 20:00;4.498,50;1.984,50;382,25;1.213,50;18,5;111,5;0;12.601,50;6.516,25;11.617,25;4.447,25;2.178,00;;;
29.08.2023 21:00;4.390,75;1.840,75;584,75;1.262,75;4,25;112,25;0;12.578,00;6.450,50;11.147,75;2.512,25;2.067,50;;;
29.08.2023 22:00;4.207,25;1.755,25;654;1.361,00;2,25;112,5;0;12.521,25;5.756,25;10.077,25;494,75;2.065,25;;;
29.08.2023 23:00;4.091,00;1.720,25;867;1.220,25;3;112,25;0;12.375,50;4.625,75;7.417,25;455;2.023,00;;;
30.08.2023 00:00;3.991,50;1.678,25;905;1.023,75;2,5;113;0;12.321,50;4.200,75;5.607,25;250,5;1.825,25;;;
30.08.2023 01:00;3.958,00;1.685,50;958,75;1.151,50;3;111,75;0;12.110,25;4.002,50;5.131,25;171,75;1.783,25;;;
30.08.2023 02:00;3.934,50;1.712,75;1.213,00;1.358,25;3;110,5;0;11.539,25;3.857,25;4.742,75;140;1.794,25;;;
30.08.2023 03:00;3.922,25;1.693,50;1.228,00;1.720,75;3;110,75;0;11.343,00;3.909,75;4.673,50;119,5;1.801,75;;;
30.08.2023 04:00;3.954,25;1.722,25;1.332,75;2.265,25;3;110,5;0;11.572,75;3.955,75;4.891,50;69,75;1.814,25;;;
30.08.2023 05:00;3.997,25;1.771,00;1.435,25;2.690,75;3,25;110,5;0;12.300,25;4.461,75;6.354,75;231,25;1.801,50;;;
30.08.2023 06:00;4.206,50;1.900,25;1.643,00;3.051,50;122,5;109,25;0;12.568,75;5.586,00;8.721,50;658,25;1.812,00;;;
30.08.2023 07:00;4.382,75;2.056,25;2.387,00;3.501,25;1.905,75;107,75;0;12.781,75;5.773,50;9.136,50;2.884,00;1.864,25;;;
30.08.2023 08:00;4.415,00;2.061,75;2.205,25;3.268,50;6.114,75;110,75;0;12.725,75;5.757,00;9.329,50;2.080,00;1.867,50;;;
30.08.2023 09:00;4.264,50;1.997,00;2.150,75;2.484,00;12.356,00;111,25;0;12.423,00;5.529,00;9.045,25;1.140,25;1.876,25;;;
30.08.2023 10:00;4.125,00;1.761,25;2.161,00;2.825,00;19.089,75;111;0;12.057,25;4.935,25;6.575,50;282,25;1.802,75;;;
30.08.2023 11:00;4.045,25;1.805,00;2.576,75;4.325,50;23.290,00;108,25;0;10.703,00;3.884,75;4.805,75;204,25;1.828,25;;;
30.08.2023 12:00;3.931,00;1.981,25;1.994,00;5.687,25;23.961,00;110,25;0;9.777,25;3.504,00;4.424,75;85,25;1.826,50;;;
30.08.2023 13:00;3.910,50;2.140,00;841,5;5.896,25;22.379,50;109;0;9.855,25;3.742,25;4.195,75;441,25;1.793,75;;;
30.08.2023 14:00;3.919,25;2.119,25;484,25;5.690,75;19.780,50;108,5;0;9.873,25;4.339,00;4.546,75;392,25;1.823,25;;;
30.08.2023 15:00;3.960,25;2.205,75;372,25;5.567,25;16.508,75;108,5;0;10.453,25;4.572,50;4.930,50;423;1.844,00;;;
30.08.2023 16:00;4.062,50;2.150,50;217,5;5.746,00;12.795,50;108,5;0;11.654,00;4.906,00;5.573,00;545,5;1.871,00;;;
30.08.2023 17:00;4.200,00;2.113,25;132,75;5.758,00;8.810,00;109,5;0;12.572,75;5.285,75;7.714,50;1.024,75;1.842,00;;;
30.08.2023 18:00;4.353,25;2.051,50;129;6.263,00;4.260,25;110;0;12.605,00;5.777,00;9.567,50;2.096,00;1.938,00;;;
30.08.2023 19:00;4.414,25;2.290,25;219,75;6.513,50;959,5;110;0;12.636,25;5.968,25;9.763,75;3.579,00;2.013,50;;;
30.08.2023 20:00;4.437,50;2.321,00;556;6.855,75;17,25;110;0;12.596,25;5.907,50;10.092,50;3.525,25;2.001,25;;;
30.08.2023 21:00;4.386,50;2.188,00;781,75;8.021,00;5;110,75;0;12.522,25;5.631,25;9.683,00;2.214,25;2.006,00;;;
30.08.2023 22:00;4.219,25;2.051,00;1.015,00;9.141,00;2,75;111,25;0;12.434,00;4.380,50;7.720,75;611,5;2.021,00;;;
30.08.2023 23:00;4.090,75;2.137,00;848;9.032,00;2,75;111,75;0;11.924,25;3.381,75;5.509,75;531,75;2.004,00;;;
31.08.2023 00:00;3.979,00;2.267,50;808,25;8.911,50;3,5;112;0;10.886,00;2.522,50;5.422,75;580,25;1.870,25;;;
31.08.2023 01:00;3.908,75;2.191,00;629,5;9.100,25;4;112;0;9.522,50;2.266,00;5.121,00;220,75;1.907,75;;;
31.08.2023 02:00;3.904,75;2.254,00;548;9.612,25;4;109,25;0;9.169,25;2.183,50;5.158,75;163,5;1.894,75;;;
31.08.2023 03:00;3.914,25;2.047,00;722,75;10.197,75;4;109,25;0;8.800,50;1.983,00;4.755,00;26,5;1.880,00;;;
31.08.2023 04:00;3.895,00;2.150,50;1.041,75;11.113,50;3,5;109,5;0;8.747,50;1.860,50;4.789,75;1,5;1.859,00;;;
31.08.2023 05:00;3.987,00;2.180,25;768,75;11.590,25;4,5;109;0;9.209,50;2.221,75;5.534,75;92,25;1.834,50;;;
31.08.2023 06:00;4.203,75;2.351,75;770,25;12.502,50;111;108,5;0;11.834,00;3.362,00;6.955,75;450,25;1.819,25;;;
31.08.2023 07:00;4.350,25;2.237,75;915,25;12.115,50;2.295,75;107,5;0;12.389,00;3.689,25;7.197,75;2.515,75;1.793,75;;;
31.08.2023 08:00;4.377,00;2.298,00;1.314,50;10.717,00;7.692,75;109;0;12.359,75;3.752,75;7.188,50;1.925,00;1.817,75;;;
31.08.2023 09:00;4.226,50;2.175,50;1.373,00;10.566,25;14.209,50;109,25;0;11.688,00;3.368,25;6.843,25;486,75;1.863,25;;;
31.08.2023 10:00;4.103,75;2.131,00;1.159,00;12.252,25;19.667,75;103,75;0;10.073,00;2.972,75;5.112,50;287,75;1.851,50;;;
31.08.2023 11:00;3.984,50;2.074,50;1.407,25;14.310,75;23.365,25;102,5;0;8.458,75;2.487,25;4.516,50;250,25;1.875,25;;;
31.08.2023 12:00;3.919,50;2.057,00;1.769,50;15.922,25;24.767,75;104,5;0;7.897,00;2.442,75;4.140,00;12,25;1.873,75;;;
31.08.2023 13:00;3.905,00;2.082,75;1.800,00;16.431,00;24.904,75;104;0;7.168,00;2.538,50;3.858,00;1;1.835,50;;;
31.08.2023 14:00;3.898,75;2.085,50;1.760,25;16.281,25;24.180,00;104,5;0;7.183,75;2.498,25;3.873,75;110,5;1.903,00;;;
31.08.2023 15:00;3.927,75;2.129,25;1.924,25;16.139,75;21.704,00;104,25;0;7.440,75;2.508,50;3.964,25;399,75;1.896,00;;;
31.08.2023 16:00;4.056,50;2.236,25;2.250,75;15.009,50;16.936,00;105;0;7.973,50;2.637,50;4.422,75;596,75;1.915,50;;;
31.08.2023 17:00;4.183,75;2.328,00;2.500,25;12.946,50;10.837,50;106,25;0;10.363,25;3.184,50;6.030,50;807,25;1.924,75;;;
31.08.2023 18:00;4.404,00;2.334,75;2.468,50;10.607,25;4.661,25;107,5;0;12.007,50;3.775,50;7.543,75;1.410,75;1.953,75;;;
31.08.2023 19:00;4.514,00;2.341,00;2.266,25;9.729,25;918,25;108;0;12.205,00;4.067,50;7.783,75;3.101,25;1.966,25;;;
31.08.2023 20:00;4.473,00;2.274,50;2.478,25;10.343,75;16,25;108;0;12.243,25;4.009,50;7.766,25;3.267,50;1.960,50;;;
31.08.2023 21:00;4.403,50;2.201,25;2.498,50;11.048,75;5;109;0;11.924,75;3.793,50;7.650,50;1.070,00;1.941,50;;;
31.08.2023 22:00;4.253,00;2.194,00;2.797,00;11.588,00;3,25;108,75;0;11.312,25;2.845,75;7.057,25;575,75;1.989,00;;;
31.08.2023 23:00;4.109,50;2.110,25;2.819,00;11.342,50;3;108,75;0;10.033,50;2.482,25;5.528,00;578,25;2.025,50;;;
01.09.2023 00:00;3.980,25;2.108,00;2.427,50;10.536,50;3,5;109;0;9.480,50;2.463,50;5.142,25;494,25;1.989,25;;;
01.09.2023 01:00;3.922,25;2.111,00;2.160,00;10.269,00;2,75;109;0;9.005,75;2.308,75;5.049,25;400;1.999,50;;;
01.09.2023 02:00;3.883,75;2.058,00;1.908,25;9.967,25;2,25;107,75;0;8.672,75;1.979,00;4.455,75;83;1.941,50;;;
01.09.2023 03:00;3.888,75;2.162,75;1.554,50;9.674,25;2,25;106;0;8.367,50;1.971,75;4.401,25;7,75;1.888,25;;;
01.09.2023 04:00;3.918,00;2.147,75;1.595,00;8.938,50;2,5;106;0;8.831,00;2.051,00;4.755,00;19,5;1.989,00;;;
01.09.2023 05:00;4.002,50;2.161,75;1.522,50;8.770,50;2,75;106;0;9.842,50;2.381,25;5.646,75;34,75;1.996,75;;;
01.09.2023 06:00;4.213,25;2.254,25;1.380,25;8.906,50;113,25;105,75;0;11.348,00;2.717,50;6.755,25;503,25;1.999,00;;;
01.09.2023 07:00;4.396,75;2.528,00;1.379,25;8.187,50;2.078,50;105,5;0;11.620,50;3.062,00;6.771,25;2.910,25;1.967,50;;;
01.09.2023 08:00;4.382,00;2.438,25;1.162,00;6.372,75;6.743,75;104,25;0;11.610,25;3.048,75;6.891,00;3.262,00;1.980,00;;;
01.09.2023 09:00;4.265,00;2.265,50;824,75;4.900,00;12.708,25;104,75;0;11.374,25;2.766,25;6.694,00;655;1.985,00;;;
01.09.2023 10:00;4.119,25;2.371,25;638;4.520,50;17.735,00;105,25;0;10.487,25;2.575,75;6.237,25;1.106,50;1.993,75;;;
01.09.2023 11:00;4.025,25;2.362,00;509,25;4.898,75;20.221,25;103,75;0;9.715,75;2.682,50;5.955,25;1.134,25;1.992,25;;;
01.09.2023 12:00;3.938,25;2.344,25;511,75;5.271,75;21.003,50;104,75;0;8.438,75;2.563,75;5.708,25;673;1.967,00;;;
01.09.2023 13:00;3.889,25;2.325,25;540,5;5.655,00;20.908,25;106,75;0;8.020,25;2.345,75;5.389,00;225,25;1.997,50;;;
01.09.2023 14:00;3.876,75;2.268,25;532,75;5.897,25;19.715,25;105,25;0;7.805,75;2.239,75;4.413,75;3;1.997,50;;;
01.09.2023 15:00;3.927,00;2.317,75;737;5.890,50;17.240,00;104;0;8.147,25;2.215,50;4.749,50;25;1.991,75;;;
01.09.2023 16:00;4.035,50;2.266,00;794,25;5.531,25;13.993,75;105;0;8.965,00;2.400,25;5.274,25;323;1.991,75;;;
01.09.2023 17:00;4.184,50;2.502,25;670;4.684,25;9.585,25;106,25;0;10.449,75;3.039,00;6.313,00;721;1.976,00;;;
01.09.2023 18:00;4.431,25;2.591,50;684,25;3.676,50;4.591,50;107;0;11.547,25;3.559,25;7.583,25;3.337,25;1.952,75;;;
01.09.2023 19:00;4.477,25;2.603,00;705,75;2.770,75;912,25;107,75;0;11.573,75;3.931,50;8.164,25;4.743,50;1.985,00;;;
01.09.2023 20:00;4.488,00;2.573,00;622;2.403,50;13,5;108,75;0;11.614,00;3.977,50;8.241,75;4.897,00;1.964,75;;;
01.09.2023 21:00;4.423,00;2.507,25;546,75;2.244,75;6;110,5;0;11.662,50;3.911,50;8.080,75;3.529,00;1.986,25;;;
01.09.2023 22:00;4.284,75;2.292,00;638;1.956,50;4;110;0;11.681,00;3.372,50;7.639,50;2.447,00;2.004,75;;;
01.09.2023 23:00;4.151,00;2.229,75;685,75;1.954,50;2;110;0;11.024,50;2.737,25;7.116,50;468,75;2.009,50;;;
02.09.2023 00:00;4.007,00;2.254,50;742,75;1.963,00;2;110,25;0;9.818,25;2.452,75;6.048,00;167;2.014,00;;;
02.09.2023 01:00;3.979,00;2.239,50;658,25;1.855,25;2,5;110;0;8.917,00;2.272,50;5.239,50;277,5;2.018,00;;;
02.09.2023 02:00;3.966,25;2.218,50;426,5;1.541,00;3,25;110,5;0;8.582,50;2.328,50;5.317,50;239;2.001,00;;;
02.09.2023 03:00;3.957,00;2.210,75;282,5;1.273,25;2,25;111;0;8.058,50;2.527,25;5.228,00;24,5;2.002,25;;;
02.09.2023 04:00;3.976,50;2.260,00;214,75;1.178,00;2,5;111,25;0;7.899,50;2.523,50;5.326,00;266;2.012,75;;;
02.09.2023 05:00;4.024,00;2.260,50;236;1.140,50;2,25;111;0;8.159,25;2.367,25;5.266,75;36,75;2.003,75;;;
02.09.2023 06:00;4.171,75;2.177,50;225,75;1.092,25;118,25;111,5;0;8.212,75;2.506,50;5.453,25;268;2.022,25;;;
02.09.2023 07:00;4.272,50;2.283,25;184,25;1.049,25;2.704,50;111;0;8.179,25;2.526,50;5.464,00;505,5;2.016,00;;;
02.09.2023 08:00;4.244,00;2.204,75;157,25;818;8.749,50;109,5;0;8.044,75;2.169,75;5.267,00;378,25;1.965,75;;;
02.09.2023 09:00;4.144,25;2.261,00;176;444;16.005,50;108,25;0;7.391,75;1.918,75;4.559,25;322,25;1.745,25;;;
02.09.2023 10:00;4.063,50;2.292,75;210;407;22.725,50;106;0;6.793,50;1.867,50;3.613,50;344;1.860,00;;;
02.09.2023 11:00;4.001,75;2.230,00;286,25;547;28.121,00;106;0;6.074,25;1.883,50;3.435,50;76,5;1.980,00;;;
02.09.2023 12:00;3.938,75;2.213,00;319,75;717;30.949,75;105,5;0;5.348,00;1.743,50;3.179,25;57,75;1.973,00;;;
02.09.2023 13:00;3.906,50;2.173,50;344,5;1.120,25;31.597,25;105;0;4.845,50;1.695,25;3.036,75;28,75;1.963,25;;;
02.09.2023 14:00;3.897,75;2.161,75;385,75;1.351,50;30.023,50;102,5;0;4.641,75;1.686,25;2.970,75;20,25;1.972,75;;;
02.09.2023 15:00;3.915,25;2.187,50;512,5;1.439,00;26.768,50;101,75;0;5.159,50;1.685,25;2.982,25;142,5;1.948,50;;;
02.09.2023 16:00;3.983,00;2.231,00;606;1.553,00;21.635,00;103;0;5.952,75;1.704,75;3.510,50;61,75;1.959,00;;;
02.09.2023 17:00;4.083,00;2.240,00;931,5;1.569,00;14.450,75;104,25;0;6.834,25;1.893,00;4.291,00;186,5;1.981,25;;;
02.09.2023 18:00;4.318,75;2.299,00;854,25;1.676,75;6.394,00;104,5;0;8.104,00;2.289,00;5.001,50;1.771,00;1.999,75;;;
02.09.2023 19:00;4.418,75;2.532,00;783;1.567,00;1.094,50;106;0;8.422,50;2.514,25;5.334,25;5.223,25;2.015,50;;;
02.09.2023 20:00;4.455,00;2.496,25;941,5;1.584,75;15;107,25;0;8.430,75;2.554,50;5.418,00;5.311,75;2.030,50;;;
02.09.2023 21:00;4.380,50;2.305,75;1.138,50;1.845,50;5;105,25;0;8.461,50;2.447,00;5.429,50;4.077,00;2.045,25;;;
02.09.2023 22:00;4.249,75;2.246,75;1.175,25;2.027,75;3,75;106;0;8.464,25;1.961,25;5.463,50;2.348,00;2.048,75;;;
02.09.2023 23:00;4.119,75;2.108,75;1.143,75;2.202,00;2;106;0;8.416,75;1.897,50;5.445,25;715,25;2.039,50;;;
03.09.2023 00:00;4.001,00;1.988,00;1.026,00;2.189,25;3;106,25;0;8.092,75;1.786,50;4.549,25;270;2.104,75;;;
03.09.2023 01:00;3.972,25;2.094,25;1.005,75;2.379,25;3;106,25;0;7.965,75;1.602,75;4.485,75;310,5;2.023,25;;;
03.09.2023 02:00;3.911,75;2.033,25;948;2.526,00;2,25;107;0;7.522,50;1.399,75;3.635,25;63;1.996,00;;;
03.09.2023 03:00;3.901,50;2.070,25;1.090,50;2.501,75;2,75;107,25;0;7.224,75;1.410,75;3.539,50;120,5;1.989,25;;;
03.09.2023 04:00;3.911,00;2.063,50;1.447,00;2.629,25;2,25;107,75;0;6.909,00;1.382,25;3.537,00;59,5;1.997,25;;;
03.09.2023 05:00;3.967,50;2.079,50;1.741,25;3.039,25;2;107,5;0;6.791,75;1.370,75;3.510,50;79,25;2.018,25;;;
03.09.2023 06:00;4.072,50;2.118,00;1.403,25;3.559,25;90;107,75;0;6.833,25;1.126,25;3.636,25;434,25;2.058,25;;;
03.09.2023 07:00;4.142,00;2.172,75;1.368,50;3.703,50;2.150,75;107,5;0;6.503,50;1.066,75;3.430,75;477,5;2.105,00;;;
03.09.2023 08:00;4.103,75;2.022,25;1.279,75;2.990,25;7.636,25;106,5;0;5.919,25;1.074,00;3.207,00;273,5;2.065,50;;;
03.09.2023 09:00;4.030,75;2.047,50;1.288,75;2.429,50;14.863,25;105,25;0;5.387,25;1.031,50;2.938,75;372,75;2.122,50;;;
03.09.2023 10:00;3.962,00;2.074,75;1.326,50;3.024,00;22.059,00;103,25;0;4.185,50;1.042,50;2.743,50;63;2.129,25;;;
03.09.2023 11:00;3.915,25;2.075,00;1.519,25;3.050,50;26.952,25;103,75;0;4.078,25;1.031,50;2.521,00;0,5;2.153,00;;;
03.09.2023 12:00;3.857,00;2.109,25;1.872,50;3.375,50;29.115,00;102,25;0;4.057,75;1.035,00;2.512,00;7,5;2.150,00;;;
03.09.2023 13:00;3.828,75;2.182,25;2.085,50;4.005,00;29.373,25;103;0;4.035,75;1.028,00;2.483,00;25,25;2.155,75;;;
03.09.2023 14:00;3.802,75;2.110,75;2.066,00;4.345,75;27.512,75;102,25;0;4.025,75;1.029,25;2.464,75;2,75;2.162,00;;;
03.09.2023 15:00;3.821,00;2.079,25;1.845,00;4.143,00;24.254,00;101;0;4.067,50;1.034,75;2.455,25;4,5;2.145,25;;;
03.09.2023 16:00;3.920,25;2.058,75;1.586,75;4.192,50;19.077,50;101;0;4.512,50;1.265,00;2.630,00;38,5;2.163,00;;;
03.09.2023 17:00;4.009,75;2.157,50;1.512,75;3.603,00;12.201,50;101;0;6.700,25;1.488,75;3.297,25;314;2.158,75;;;
03.09.2023 18:00;4.208,25;2.212,00;1.456,00;2.830,00;5.414,25;101,75;0;8.496,50;1.727,00;4.636,50;889,25;2.164,00;;;
03.09.2023 19:00;4.355,00;2.425,25;1.311,25;2.044,25;994,5;102,25;0;8.935,75;2.069,75;5.409,00;3.209,50;2.178,25;;;
03.09.2023 20:00;4.397,25;2.365,00;1.103,25;2.360,50;12,25;103,75;0;8.861,25;2.160,75;5.814,75;4.306,75;2.186,25;;;
03.09.2023 21:00;4.312,00;2.125,00;896,75;3.293,50;3,5;104,5;0;8.754,00;2.053,00;5.854,00;2.104,25;2.190,75;;;
03.09.2023 22:00;4.188,25;2.022,75;789,5;3.629,50;2,25;105,25;0;8.487,00;1.798,25;5.658,50;1.093,25;2.184,00;;;
03.09.2023 23:00;4.043,00;1.980,50;723,25;3.870,75;2;106;0;8.281,25;1.798,25;5.227,25;652,25;2.179,00;;;
04.09.2023 00:00;3.883,50;2.041,75;757,75;4.135,00;2,25;106;0;8.244,75;1.931,25;4.826,75;488;2.159,00;;;
04.09.2023 01:00;3.848,25;1.946,50;933;4.435,00;2;106,25;0;7.778,50;1.665,75;4.781,75;199;2.167,25;;;
04.09.2023 02:00;3.831,75;1.950,50;1.002,50;4.518,75;2,25;106,75;0;7.295,50;1.467,00;4.554,50;215,75;2.167,50;;;
04.09.2023 03:00;3.833,75;1.909,25;821,5;4.868,25;2;107;0;7.577,25;1.713,25;4.691,50;29,5;2.149,00;;;
04.09.2023 04:00;3.877,00;1.890,50;722;4.930,25;2;107,5;0;7.592,00;1.892,00;4.667,25;37,5;2.133,00;;;
04.09.2023 05:00;3.980,00;1.989,00;654,75;4.844,00;2,25;108;0;8.114,75;2.472,25;5.177,75;346;2.100,00;;;
04.09.2023 06:00;4.257,75;2.327,25;661,5;4.959,50;136,5;110,25;0;8.235,25;2.976,25;5.970,75;2.588,00;2.152,50;;;
04.09.2023 07:00;4.364,25;2.518,00;596;5.106,75;3.133,00;108,75;0;8.213,75;3.253,75;6.076,25;4.910,00;2.173,00;;;
04.09.2023 08:00;4.314,25;2.099,00;528;4.727,50;11.116,50;106,5;0;8.095,25;2.922,75;5.928,25;2.763,50;2.158,00;;;
04.09.2023 09:00;4.148,00;2.173,00;489,75;3.094,75;20.913,00;104,75;0;7.967,75;2.302,25;5.042,50;932,25;2.119,25;;;
04.09.2023 10:00;3.986,50;2.060,25;545;2.379,25;29.152,75;103,25;0;6.897,00;1.893,50;3.874,75;292,75;2.082,75;;;
04.09.2023 11:00;3.896,75;1.939,25;498,25;2.719,25;34.415,25;103;0;6.200,25;1.769,50;3.290,75;119,25;2.041,25;;;
04.09.2023 12:00;3.834,25;1.862,25;441,25;2.665,00;37.397,50;100,5;0;5.319,75;1.793,50;3.272,00;0;2.066,75;;;
04.09.2023 13:00;3.819,25;1.800,50;342,75;2.479,75;37.775,25;101;0;4.938,50;1.776,00;3.345,50;1;2.135,75;;;
04.09.2023 14:00;3.843,25;1.826,50;333,75;2.480,75;35.814,50;100,5;0;5.068,50;1.782,75;3.347,00;1;2.137,50;;;
04.09.2023 15:00;3.916,00;1.880,75;306,5;2.563,75;31.591,75;100;0;5.759,75;1.893,75;3.488,75;43,5;2.126,50;;;
